Hospital,Performance Measure,# of Adverse Events,# of Cases,Risk-adjusted Rate
Tri-City Medical Center,Early Stage Skin Cancer,2.0,33.0,4.957829
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,38.0,882.0,4.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,2.0,92.0,2.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,4.0,354.0,1.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,6.0,205.0,2.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,19.0,1056.0,1.7
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,7.0,578.0,1.1
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,25.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,4.0,43.0,8.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,9.0,403.0,1.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,10.0,118.0,7.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,23.0,564.0,3.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,16.0,401.0,4.3
UC San Diego Health Hillcrest – Hillcrest Medical Center,Concussion,0.0,6.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Broken Bone,0.0,44.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Cataracts,27.0,5108.0,0.39
Sharp Chula Vista Medical Center,Mild Asthma,43.0,587.0,8.9
Sharp Chula Vista Medical Center,Scoliosis,0.0,4.0,0.0
Sharp Chula Vista Medical Center,Hypertension,8.0,281.0,3.1
Sharp Chula Vista Medical Center,Chronic Knee Pain,1.0,93.0,1.1
Sharp Chula Vista Medical Center,Osteoarthritis,15.0,747.0,2.8
Sharp Chula Vista Medical Center,ACL Tear,8.0,363.0,2.2
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,18.0,0.0
Sharp Chula Vista Medical Center,Chronic Migraines,,,
Sharp Chula Vista Medical Center,Shoulder Impingement,20.0,343.0,6.5
Sharp Chula Vista Medical Center,Insomnia,20.0,87.0,21.4
Sharp Chula Vista Medical Center,Bulimia,40.0,431.0,10.1
Sharp Chula Vista Medical Center,Low Back Pain,12.0,319.0,5.5
Sharp Chula Vista Medical Center,Concussion,,,
Sharp Chula Vista Medical Center,Broken Bone,,,
Sharp Chula Vista Medical Center,Cataracts,5.0,515.0,0.98
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,4.0,149.0,2.477743
Palomar Medical Center Poway,Mild Asthma,32.0,304.0,10.2
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Chronic Knee Pain,2.0,55.0,5.4
Palomar Medical Center Poway,Osteoarthritis,5.0,160.0,2.5
Palomar Medical Center Poway,ACL Tear,7.0,153.0,4.9
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Shoulder Impingement,10.0,81.0,11.1
Palomar Medical Center Poway,Insomnia,5.0,5.0,68.6
Palomar Medical Center Poway,Bulimia,16.0,87.0,21.0
Palomar Medical Center Poway,Low Back Pain,2.0,12.0,8.9
Palomar Medical Center Poway,Concussion,,,
Palomar Medical Center Poway,Broken Bone,,,
Palomar Medical Center Poway,Cataracts,0.0,188.0,0.0
Scripps Green Hospital,Mild Asthma,4.0,192.0,2.0
Scripps Green Hospital,Scoliosis,0.0,27.0,0.0
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Chronic Knee Pain,0.0,56.0,0.0
Scripps Green Hospital,Osteoarthritis,2.0,86.0,1.6
Scripps Green Hospital,ACL Tear,5.0,156.0,3.3
Scripps Green Hospital,Sleep Apnea,0.0,19.0,0.0
Scripps Green Hospital,Chronic Migraines,,,
Scripps Green Hospital,Shoulder Impingement,0.0,74.0,0.0
Scripps Green Hospital,Insomnia,1.0,14.0,8.1
Scripps Green Hospital,Bulimia,1.0,88.0,1.6
Scripps Green Hospital,Low Back Pain,,,
Scripps Green Hospital,Concussion,,,
Scripps Green Hospital,Broken Bone,0.0,19.0,0.0
Scripps Green Hospital,Cataracts,9.0,2253.0,0.53
Scripps Memorial Hospital – Encinitas,Mild Asthma,25.0,566.0,3.9
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Hypertension,5.0,224.0,3.6
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,1.0,223.0,0.3
Scripps Memorial Hospital – Encinitas,Osteoarthritis,13.0,554.0,1.8
Scripps Memorial Hospital – Encinitas,ACL Tear,2.0,333.0,0.6
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,12.0,0.0
Scripps Memorial Hospital – Encinitas,Chronic Migraines,0.0,5.0,0.0
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,4.0,206.0,2.0
Scripps Memorial Hospital – Encinitas,Insomnia,8.0,51.0,15.6
Scripps Memorial Hospital – Encinitas,Bulimia,12.0,262.0,4.9
Scripps Memorial Hospital – Encinitas,Low Back Pain,8.0,187.0,5.6
Scripps Memorial Hospital – Encinitas,Concussion,,,
Scripps Memorial Hospital – Encinitas,Broken Bone,0.0,9.0,0.0
Scripps Memorial Hospital – Encinitas,Cataracts,7.0,720.0,1.59
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,2.0,153.0,1.307225
Palomar Medical Center,Mild Asthma,68.0,778.0,10.2
Palomar Medical Center,Scoliosis,,,
Palomar Medical Center,Hypertension,14.0,362.0,5.6
Palomar Medical Center,Chronic Knee Pain,1.0,264.0,0.4
Palomar Medical Center,Osteoarthritis,32.0,739.0,4.3
Palomar Medical Center,ACL Tear,10.0,327.0,3.7
Palomar Medical Center,Sleep Apnea,0.0,43.0,0.0
Palomar Medical Center,Chronic Migraines,6.0,18.0,43.2
Palomar Medical Center,Shoulder Impingement,28.0,394.0,7.5
Palomar Medical Center,Insomnia,34.0,116.0,27.2
Palomar Medical Center,Bulimia,68.0,528.0,12.5
Palomar Medical Center,Low Back Pain,26.0,439.0,8.3
Palomar Medical Center,Concussion,,,
Palomar Medical Center,Broken Bone,0.0,10.0,0.0
Palomar Medical Center,Early Stage Skin Cancer,2.0,56.0,2.785073
Palomar Medical Center,Cataracts,2.0,673.0,0.34
